Sr. No,CGHS Code,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST,Non-NABH,NABH,Super Speciality,Speciality Classification
90,LB087,"Serum Glutamic Oxaloacetic Transaminase (SGOT) /Aspartate Aminotransferase
(AST)",85,100,100,Laboratory Investigation
91,LB088,Serum Amylase,255,300,300,Laboratory Investigation
92,LB089,Serum Lipase,340,400,400,Laboratory Investigation
93,LB090,Serum Lactate,425,500,500,Laboratory Investigation
94,LB091,Serum Magnesium,255,300,300,Laboratory Investigation
95,LB092,Serum Sodium,102,120,120,Laboratory Investigation
96,LB093,Serum Potassium,102,120,120,Laboratory Investigation
97,LB094,Chloride,128,150,150,Laboratory Investigation
98,LB095,Serum Bicarbonate,170,200,200,Laboratory Investigation
99,LB096,Serum Ammonia,570,670,670,Laboratory Investigation
100,LB097,"Anaemia Profile (Hb, Serum Iron, TIBC, Ferritin, Transferrin Saturation,Stool
Occult Blood, CBC, Reticulocyte Count)",1122,1320,1320,Laboratory Investigation
101,LB098,Serum Testosterone,340,400,400,Laboratory Investigation
102,LB099,Imprint Smear from Endoscopy,850,1000,1000,Laboratory Investigation
103,LB100,Triglycerides,128,150,150,Laboratory Investigation
104,LB101,Glucose Tolerance Test (GTT),255,300,300,Laboratory Investigation
105,LB102,"Triple Marker Test (AFP,HCG,UE3)",1275,1500,1500,Laboratory Investigation
106,LB103,Creatine Phosphokinase (CPK)/Creatine Kinase (CK),196,230,230,Laboratory Investigation
107,LB104,Foetal Haemoglobin (HbF),425,500,500,Laboratory Investigation
108,LB105,Prothrombin Time (PT)/ International normalized ratio (INR),213,250,250,Laboratory Investigation
109,LB106,Lactate dehydrogenase (LDH),187,220,220,Laboratory Investigation
110,LB107,Alkaline Phosphatase,128,150,150,Laboratory Investigation
111,LB108,Acid Phosphatase,128,150,150,Laboratory Investigation
112,LB109,CPK MB/CK MB,306,360,360,Laboratory Investigation
113,LB110,CK MB Mass/CPK MB Mass,306,360,360,Laboratory Investigation
114,LB111,Troponin I,595,700,700,Laboratory Investigation
115,LB112,Troponin T,595,700,700,Laboratory Investigation
116,LB113,Glucose-6-Phosphate Dehydrogenase (G6PD),255,300,300,Laboratory Investigation
117,LB114,Lithium,298,350,350,Laboratory Investigation
118,LB115,Dilantin (Phenytoin),510,600,600,Laboratory Investigation
119,LB116,Carbamazepine.,595,700,700,Laboratory Investigation
120,LB117,Cyclosporine,2125,2500,2500,Laboratory Investigation
121,LB118,Valproic acid.,510,600,600,Laboratory Investigation
122,LB119,Blood gas analysis / Arterial Blood Gas (ABG),476,560,560,Laboratory Investigation
123,LB120,Blood gas analysis / Arterial Blood Gas (ABG) with electrolytes,680,800,800,Laboratory Investigation
124,LB121,Urine Pregnancy Test(UPT),85,100,100,Laboratory Investigation
125,LB122,Glycosylated Haemoglobin (HbA1c),255,300,300,Laboratory Investigation
126,LB123,"Kidney Function Test (KFT)- (Sr.Creatinine,Blood Urea,BUN,Sr.Uric
Acid,Sr.Sodium,Sr.Potassium,Urine R/E)",425,500,500,Laboratory Investigation
127,LB124,Liver Function Test (LFT),425,500,500,Laboratory Investigation
128,LB125,"Lipid Profile (Total cholesterol ,Triglycerides, LDL, HDL,VLDL)",417,490,490,Laboratory Investigation
129,LB126,Serum Ferritin,298,350,350,Laboratory Investigation
130,LB127,Vitamin B12 Assay.,510,600,600,Laboratory Investigation
131,LB128,Folic Acid Assay.,553,650,650,Laboratory Investigation
132,LB129,"Extended Lipid Profile. (Total cholesterol, LDL,HDL, Triglycerides Apo A1, Apo
B,Lp (a) )",850,1000,1000,Laboratory Investigation
133,LB130,Apolipoprotein A1 (ApoA1),340,400,400,Laboratory Investigation
134,LB131,Apolipoprotein B (Apo B),340,400,400,Laboratory Investigation
135,LB132,Lipoprotein A / Lp A,340,400,400,Laboratory Investigation
136,LB133,"CD 3,4 and 8 Counts",1054,1240,1240,Laboratory Investigation
137,LB134,"CD 3,4 and 8 Percentage",1284,1510,1510,Laboratory Investigation
138,LB135,Low Density Lipoprotein (LDL),128,150,150,Laboratory Investigation
139,LB136,Homocysteine,553,650,650,Laboratory Investigation
140,LB137,Serum Electrophoresis,595,700,700,Laboratory Investigation
141,LB138,Fibrinogen,425,500,500,Laboratory Investigation
142,LB139,Gamma-Glutamyl Transpeptidase (GGTP),128,150,150,Laboratory Investigation
143,LB140,Fructosamine,425,500,500,Laboratory Investigation
144,LB141,Beta 2 microglobulin (B2M) /β2 microglobulin,510,600,600,Laboratory Investigation
145,LB142,Prostate Specific Antigen (PSA)- Total,404,475,475,Laboratory Investigation
146,LB143,Prostate-Specific Antigen (PSA) - Free,680,800,800,Laboratory Investigation
147,LB144,Alpha Fetoprotein (AFP),468,550,550,Laboratory Investigation
148,LB145,Human Chorionic Gonadotropin (HCG)/ Beta HCG,383,450,450,Laboratory Investigation
149,LB146,Cancer Antigen 125 (CA 125),680,800,800,Laboratory Investigation
150,LB147,Cancer Antigen 19.9 (CA 19.9),680,800,800,Laboratory Investigation
151,LB148,Cancer Antigen 15.3 (CA 15.3),680,800,800,Laboratory Investigation
152,LB149,Vanillylmandelic Acid (VMA),1360,1600,1600,Laboratory Investigation
153,LB150,Calcitonin,1020,1200,1200,Laboratory Investigation
154,LB151,Carcinoembryonic Antigen (CEA),510,600,600,Laboratory Investigation
155,LB152,Direct Immunofluorescence (Skin and Kidney Disease etc),1020,1200,1200,Laboratory Investigation
156,LB153,Indirect (anti ds DNA Anti Smith ANCA),1020,1200,1200,Laboratory Investigation
157,LB154,Calcidiol / 25-hydroxycholecalciferol / Vitamin D3 assay (Vit D3),850,1000,1000,Laboratory Investigation
158,LB155,Serum Protein electrophoresis with immunofixation electrophoresis (IFE),595,700,700,Laboratory Investigation
159,LB156,Anti-Cyclic Citrullinated Peptide (Anti CCP),765,900,900,Laboratory Investigation
160,LB157,"Anti-tissue Transglutaminase antibody (Anti TTG Antibody) / Tissue
Transglutaminase IgA (tTg-IgA)",680,800,800,Laboratory Investigation
161,LB158,Serum Erythropoietin,1020,1200,1200,Laboratory Investigation
162,LB159,Adrenocorticotropic Hormone (ACTH),1020,1200,1200,Laboratory Investigation
163,LB160,"T3, T4, TSH -Thyroid Function Test (TFT)",383,450,450,Laboratory Investigation
164,LB161,Thyroid stimulating hormone (TSH),170,200,200,Laboratory Investigation
165,LB162,Luteinizing hormone (LH),340,400,400,Laboratory Investigation
166,LB163,Follicle stimulating hormone (FSH),340,400,400,Laboratory Investigation
167,LB164,Prolactin,340,400,400,Laboratory Investigation
168,LB165,Cortisol,468,550,550,Laboratory Investigation
169,LB166,PTH(Parathormone),850,1000,1000,Laboratory Investigation
170,LB167,C-Peptide (Connecting Peptide),638,750,750,Laboratory Investigation
171,LB168,Insulin,425,500,500,Laboratory Investigation
172,LB169,Progesterone,340,400,400,Laboratory Investigation
173,LB170,17 Hydroxyprogesterone (17 OH Progesterone),638,750,750,Laboratory Investigation
174,LB171,Dehydroepiandrosterone sulfate (DHEAS),850,1000,1000,Laboratory Investigation
175,LB172,Androstenedione,850,1000,1000,Laboratory Investigation
176,LB173,Growth Hormone,510,600,600,Laboratory Investigation
177,LB174,Thyroid peroxidase antibody (TPO),595,700,700,Laboratory Investigation
178,LB175,Thyroglobulin.,595,700,700,Laboratory Investigation
179,LB176,Hydatid Serology,697,820,820,Laboratory Investigation
180,LB177,Anti Sperm Antibodies.,765,900,900,Laboratory Investigation
181,LB178,Hepatitis B Virus (HBV) DNA Qualitative,2125,2500,2500,Laboratory Investigation
182,LB179,Hepatitis B Virus (HBV) DNA Quantitative.,2975,3500,3500,Laboratory Investigation
183,LB180,Hepatitis C Virus (HCV) RNA Qualitative.,2550,3000,3000,Laboratory Investigation
184,LB181,Human papillomavirus (HPV) Serology,1360,1600,1600,Laboratory Investigation
185,LB182,Rota Virus serology,340,400,400,Laboratory Investigation
186,LB183,Mantoux Test,170,200,200,Laboratory Investigation
187,LB184,ADA( Adenosine deaminase),553,650,650,Laboratory Investigation
188,LB185,GeneXpert Test (Tuberculosis),880,1035,1035,Laboratory Investigation
189,LB186,QuantiFERON TB Gold,2125,2500,2500,Laboratory Investigation
190,LB187,PCR for Tuberculosis (TB),1020,1200,1200,Laboratory Investigation
191,LB188,PCR for Human immunodeficiency virus (HIV),1530,1800,1800,Laboratory Investigation
192,LB189,Chlamydia antigen,850,1000,1000,Laboratory Investigation
193,LB190,Chlamydia antibody,723,850,850,Laboratory Investigation
194,LB191,Brucella serology,383,450,450,Laboratory Investigation
195,LB192,Influenza A serology,850,1000,1000,Laboratory Investigation
196,LB193,Acetylcholine receptor (AChR) antibody titre,3825,4500,4500,Laboratory Investigation
197,LB194,Anti muscle specific receptor tyrosine kinase (Anti MuSK) antibody titre,5695,6700,6700,Laboratory Investigation
198,LB195,Serum Copper,553,650,650,Laboratory Investigation
199,LB196,Serum Ceruloplasmin,553,650,650,Laboratory Investigation
200,LB197,Urinary copper,714,840,840,Laboratory Investigation
201,LB198,Serum phenobarbitone level,510,600,600,Laboratory Investigation
202,LB199,Coagulation profile,638,750,750,Laboratory Investigation
203,LB200,D-Dimer,425,500,500,Laboratory Investigation
204,LB201,"CSF/Any Body Fluid for Basic studies including cell count, protein, sugar, gram
stain, India Ink preparation and smear for AFB",298,350,350,Laboratory Investigation
205,LB202,PCR for Herpes simplex,1190,1400,1400,Laboratory Investigation
206,LB203,Bacterial culture and sensitivity - Aerobic,391,460,460,Laboratory Investigation
207,LB204,Bacterial culture and sensitivity - Anaerobic,595,700,700,Laboratory Investigation
208,LB205,Mycobacterial culture and sensitivity,468,550,550,Laboratory Investigation
209,LB206,Fungal culture,421,495,495,Laboratory Investigation
210,LB207,Anti measles antibody titre (with serum antibody titre),1020,1200,1200,Laboratory Investigation
211,LB208,Viral culture,510,600,600,Laboratory Investigation
212,LB209,"Antibody titre (Herpes simplex, cytomegalovirus, flavivirus, zoster varicella
virus)",1785,2100,2100,Laboratory Investigation
213,LB210,Oligoclonal bands (OCBs),1913,2250,2250,Laboratory Investigation
214,LB211,Myelin basic protein (MBP),2975,3500,3500,Laboratory Investigation
215,LB212,Cryptococcal antigen,1275,1500,1500,Laboratory Investigation
216,LB213,D Xylose test,935,1100,1100,Laboratory Investigation
217,LB214,Faecal / Faecal fat test/ faecal chymotrypsin/ faecal elastase,850,1000,1000,Laboratory Investigation
218,LB215,H pylori serology for Coeliac disease /Celiac disease,1020,1200,1200,Laboratory Investigation
219,LB216,HBV genotyping,2444,2875,2875,Laboratory Investigation
220,LB217,HCV genotyping,4765,5606,5606,Laboratory Investigation
221,LB218,Urinary Vanillylmandelic Acid (VMA),1857,2185,2185,Laboratory Investigation
222,LB219,Urinary metanephrine/Normetanephrine,2465,2900,2900,Laboratory Investigation
223,LB220,Urinary free catecholamine,2125,2500,2500,Laboratory Investigation
224,LB221,Serum aldosterone,1530,1800,1800,Laboratory Investigation
225,LB222,24 Hr urinary aldosterone,1275,1500,1500,Laboratory Investigation
226,LB223,Plasma renin activity,1360,1600,1600,Laboratory Investigation
227,LB224,Serum aldosterone/renin ratio,1275,1500,1500,Laboratory Investigation
228,LB225,Osmolality urine,383,450,450,Laboratory Investigation
229,LB226,Osmolality serum,383,450,450,Laboratory Investigation
230,LB227,Urinary sodium,128,150,150,Laboratory Investigation
231,LB228,Urinary Chloride,128,150,150,Laboratory Investigation
232,LB229,Urinary potassium,128,150,150,Laboratory Investigation
233,LB230,Urinary calcium,128,150,150,Laboratory Investigation
234,LB231,Thyroid binding globulin,935,1100,1100,Laboratory Investigation
235,LB232,24-hour urinary free cortisol,638,750,750,Laboratory Investigation
236,LB233,Islet cell antibody,1020,1200,1200,Laboratory Investigation
237,LB234,Glutamic Acid Decarboxylase Autoantibodies test (GAD antibodies),1700,2000,2000,Laboratory Investigation
238,LB235,Insulin associated antibody,833,980,980,Laboratory Investigation
239,LB236,Insulin-like growth factor-1 (IGF-1),1870,2200,2200,Laboratory Investigation
240,LB237,Insulin-like growth factor binding protein 3 (IGF- BP3),1955,2300,2300,Laboratory Investigation
241,LB238,Sex hormone binding globulin,1309,1540,1540,Laboratory Investigation
242,LB239,Estradiol (E2),340,400,400,Laboratory Investigation
243,LB240,Thyroglobulin antibody,595,700,700,Laboratory Investigation
244,LB241,"Kappa Lambda Light Chains, Free, Serum/ Serum free light chains (SFLC)",3421,4025,4025,Laboratory Investigation
245,LB242,Serum IgE Level,323,380,380,Laboratory Investigation
246,LB243,N-terminal pro BNP (NT-pro BNP / Brain natriuretic peptide (BNP),1760,2070,2070,Laboratory Investigation
247,LB244,HCV RNA Quantitative,1568,1845,1845,Laboratory Investigation
248,LB245,Tacrolimus Level,2248,2645,2645,Laboratory Investigation
249,LB246,"Protein Creatinine Ratio (PCR), Urine / Albumin Creatinine Ratio (ACR), Urine",129,152,152,Laboratory Investigation
250,LB247,HLA B27 (PCR),489,575,575,Laboratory Investigation
251,LB248,Procalcitonin,1760,2070,2070,Laboratory Investigation
252,LB249,TORCH Test,1095,1288,1288,Laboratory Investigation
253,LB250,Anti –Smooth Muscle Antibody Test (ASMA),1241,1460,1460,Laboratory Investigation
254,LB251,C ANCA-IFA,1275,1500,1500,Laboratory Investigation
255,LB252,P ANCA-IFA,1275,1500,1500,Laboratory Investigation
256,LB253,Angiotensin converting enzyme (ACE),850,1000,1000,Laboratory Investigation
257,LB254,Extractable Nuclear Antigens (ENA) - Quantitative,3910,4600,4600,Laboratory Investigation
258,LB255,Chromogranin A,4250,5000,5000,Laboratory Investigation
259,LB256,Faecal calprotectin,2321,2730,2730,Laboratory Investigation
260,LB257,C3-COMPLEMENT,553,650,650,Laboratory Investigation
261,LB258,C4-COMPLEMENT,553,650,650,Laboratory Investigation
262,LB259,H1N1 (RT-PCR),921,1084,1084,Laboratory Investigation
263,LB260,Anti HEV IgM,850,1000,1000,Laboratory Investigation
264,LB261,Anti HAV IgM,638,750,750,Laboratory Investigation
265,LB262,HBsAg Quantitative,553,650,650,Laboratory Investigation
266,LB263,Typhidot IgM,340,400,400,Laboratory Investigation
267,LB264,Hepatitis B Core Antibody (HBcAb) Level (Hepatitis B Core IgM Antibody),408,480,480,Laboratory Investigation
268,LB265,Hepatitis B surface antibody (anti HBs),553,650,650,Laboratory Investigation
269,LB266,Free Triiodothyronine (FT3),106,125,125,Laboratory Investigation
270,LB267,Free Thyroxine (FT4),106,125,125,Laboratory Investigation
271,LB268,Widal Test,60,70,70,Laboratory Investigation
272,LB269,Dengue NS1 Ag,340,400,400,Laboratory Investigation
273,LB270,Dengue IgM and Ig G,680,800,800,Laboratory Investigation
274,LB271,Interleukin 6 (IL 6),1360,1600,1600,Laboratory Investigation
275,LB272,Covid Antibody Test,595,700,700,Laboratory Investigation
276,LB273,Cryoglobulins,850,1000,1000,Laboratory Investigation
277,LB274,Cytogenetics,4250,5000,5000,Laboratory Investigation
278,LB275,Plasma Free Normetanephrine,1955,2300,2300,Laboratory Investigation
279,LB276,Plasma Metanephrines,1955,2300,2300,Laboratory Investigation
280,LB277,PLA2 receptor antibody quantitative,3570,4200,4200,Laboratory Investigation
281,LB278,Allergic Bronchopulmonary Aspergillosis (ABPA) Panel,2465,2900,2900,Laboratory Investigation
282,LB279,Allergy Food Screening Panel,5100,6000,6000,Laboratory Investigation
283,LB280,AMA (Anti Mitochondrial Antibody),850,1000,1000,Laboratory Investigation
284,LB281,AMH (Anti- Mullerian Hormone),850,1000,1000,Laboratory Investigation
285,LB282,ANA BLOT,2550,3000,3000,Laboratory Investigation
286,LB283,ANA Profile,2550,3000,3000,Laboratory Investigation
287,LB284,Anti GBM (Glomerular Basement Membrane) Antibody,1275,1500,1500,Laboratory Investigation
288,LB285,Anti LKM (Liver Kidney Microsome) Ab,1275,1500,1500,Laboratory Investigation
289,LB286,Anti Parietal Cell Antibodies,1700,2000,2000,Laboratory Investigation
290,LB287,Anti Intrinsic Factor Antibodies,1700,2000,2000,Laboratory Investigation
291,LB288,ASO Titre /ASLO Titre,459,540,540,Laboratory Investigation
292,LB289,Aspergillus Fumigatus Specific IgE,1318,1550,1550,Laboratory Investigation
293,LB290,Autoimmune Encephalitis Panel,14450,17000,17000,Laboratory Investigation
294,LB291,Autoimmune Hepatitis Profile,2516,2960,2960,Laboratory Investigation
295,LB292,Beta-D-Glucan Assay,12750,15000,15000,Laboratory Investigation
296,LB293,C1 Esterase inhibitor (Quantitative ),2040,2400,2400,Laboratory Investigation
297,LB294,CMV Quantitative (Viral load) Test,1955,2300,2300,Laboratory Investigation
298,LB295,"Double Marker (Beta-hCG,PAPP-A)",1700,2000,2000,Laboratory Investigation
299,LB296,"Quadruple test (AFP,HCG,UE3,Inhibin A)",2040,2400,2400,Laboratory Investigation
300,LB297,HBeAb (Hepatitis B envelope Antibody),306,360,360,Laboratory Investigation
301,LB298,HBeAg (Hepatitis B envelope Antigen),306,360,360,Laboratory Investigation
302,LB299,HIAA 24 Hours Urinary,1955,2300,2300,Laboratory Investigation
303,LB300,HIV Viral Load by PCR,4250,5000,5000,Laboratory Investigation
304,LB301,HSV 1 & 2 IgG,697,820,820,Laboratory Investigation
305,LB302,Hypersensitive Pneumonitis Panel,6120,7200,7200,Laboratory Investigation
306,LB303,IgG4,1700,2000,2000,Laboratory Investigation
307,LB304,Inhibin A,765,900,900,Laboratory Investigation
308,LB305,Inhibin B,1615,1900,1900,Laboratory Investigation
309,LB306,Scrub Typhus IgM,1360,1600,1600,Laboratory Investigation
310,LB307,Interferon Gamma Release Assay (IGRA),2550,3000,3000,Laboratory Investigation
311,LB308,KOH Mount,128,150,150,Laboratory Investigation
312,LB309,Serum AMA M2 (IFA Method),1700,2000,2000,Laboratory Investigation
313,LB310,Serum Gastrin,1020,1200,1200,Laboratory Investigation
314,LB311,Serum Haptoglobin Levels,850,1000,1000,Laboratory Investigation
315,LB312,Skin Prick Test for Allergy,1530,1800,1800,Laboratory Investigation
316,LB313,Myositis Profile (Up to 16 Antigens),6800,8000,8000,Laboratory Investigation
317,LB314,Paraneoplastic Panel,8500,10000,10000,Laboratory Investigation
318,LB315,TSH Receptor Antibody,1020,1200,1200,Laboratory Investigation
319,LB316,Anti-Nuclear Antibodies - IFA,1360,1600,1600,Laboratory Investigation
320,LB317,Autoimmune Liver Diseases Profile,4250,5000,5000,Laboratory Investigation
321,LB318,Citrate Urine 24 Hour,978,1150,1150,Laboratory Investigation
322,LB319,Comprehensive Allergy Panel,5950,7000,7000,Laboratory Investigation
323,LB320,Comprehensive Myeloma Protein Panel,5950,7000,7000,Laboratory Investigation
324,LB321,DCP (DES Gamma-Carboxy- Prothrombin),2848,3350,3350,Laboratory Investigation
325,LB322,Desmoglein (DSG) 1 And 3 Antibody,4590,5400,5400,Laboratory Investigation
326,LB323,Galactomannan,2644,3110,3110,Laboratory Investigation
327,LB324,SCL 70 Antibody,1428,1680,1680,Laboratory Investigation
328,LB325,Serum Chromogranin A,3230,3800,3800,Laboratory Investigation
329,LB326,SSA- Antibody Ro Serum Test,1233,1450,1450,Laboratory Investigation
330,LB327,SSB- Antibody La Serum Test,1233,1450,1450,Laboratory Investigation
331,LB328,Stool for Clostridium difficile Toxin,2414,2840,2840,Laboratory Investigation
332,LB329,TPHA,340,400,400,Laboratory Investigation
333,LB330,UGT1A1 Gene Analysis,5100,6000,6000,Laboratory Investigation
334,LB331,Urine For Myoglobin,468,550,550,Laboratory Investigation
335,LB332,Leptospira Ig M,850,1000,1000,Laboratory Investigation
336,LB333,Chikungunya Ig M,850,1000,1000,Laboratory Investigation
337,LB334,Weil Felix Agglutination Test,425,500,500,Laboratory Investigation
338,LB335,Continuous Glucose Monitoring for 2 Weeks,3400,4000,4000,Laboratory Investigation
339,RI001,2D echocardiography,1254,1475,1475,General/Other
340,RI002,Fetal Echo,1360,1600,1600,General/Other
341,RI003,2D Transoesophageal Echocardiography (TEE),1403,1650,1650,General/Other
342,RI004,3D Transoesophageal Echocardiography (TEE),1403,1650,1650,General/Other
343,RI005,Stress Echo- exercise,2040,2400,2400,General/Other
344,RI006,Stress Echo- pharmacological / D Stress Echo,2550,3000,3000,General/Other
345,RI007,Stress Myocardial Perfusion Imaging (MPI)- exercise,7820,9200,9200,General/Other
346,RI008,Stress Myocardial Perfusion Imaging (MPI) - pharmacological,7820,9200,9200,General/Other
347,RI009,CT Coronary Angiography including Calcium Score Test,7820,9200,9200,General/Other
348,RI010,Cardiac CT scan,5525,6500,6500,General/Other
349,RI011,MRI Cardiac,6800,8000,8000,General/Other
350,RI012,Stress Cardiac MRI,7820,9200,9200,General/Other
351,RI013,Cardiac PET,7820,9200,9200,General/Other
